CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
55207,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile,4,Single,3,0,14.0,2.0,2.0,4.0,159.2,Retained,No Complaint
55208,0,7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,15.0,2.0,2.0,4.0,168.73,Retained,No Complaint
55209,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59,Retained,No Complaint
55210,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,10,0,16.0,2.0,3.0,3.0,178.01,Retained,No Complaint
55211,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile,1,Single,3,0,14.0,1.0,6.0,9.0,161.73,Retained,No Complaint
55212,0,18.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,1.0,2.0,1.0,172.68,Retained,No Complaint
55213,0,4.0,Computer,1,14.0,Cash on Delivery,Male,4.0,4,Mobile,3,Married,3,0,14.0,1.0,2.0,1.0,137.74,Retained,No Complaint
55214,0,31.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,2,0,25.0,2.0,3.0,9.0,174.0,Retained,No Complaint
55215,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,3.0,229.66,Retained,No Complaint
55216,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.07,Retained,No Complaint
55217,1,1.0,Computer,3,8.0,Cash on Delivery,Male,4.0,4,Mobile,3,Married,5,0,16.0,2.0,2.0,3.0,154.09,Churned,No Complaint
55218,1,1.0,Computer,3,20.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,182.65,Churned,No Complaint
55219,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,5.0,11.0,11.0,170.99,Churned,Filed Complaint
55220,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile,3,Married,3,0,14.0,1.0,2.0,1.0,149.04,Retained,No Complaint
55221,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile,5,Single,4,1,12.0,1.0,2.0,1.0,156.72,Churned,Filed Complaint
55222,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile,4,Married,3,0,14.0,1.0,2.0,1.0,145.33,Retained,No Complaint
55223,0,18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,3.0,3.0,3.0,227.09,Retained,Filed Complaint
55224,0,3.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,211.2,Retained,No Complaint
55225,0,4.0,Phone,2,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,2,0,22.0,1.0,2.0,4.0,145.64,Retained,No Complaint
55226,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,17.0,2.0,2.0,3.0,165.35,Retained,Filed Complaint
55227,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile,4,Married,10,0,12.0,2.0,2.0,3.0,163.38,Retained,No Complaint
55228,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,170.91,Retained,Filed Complaint
55229,1,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile,5,Single,9,0,12.0,2.0,2.0,1.0,150.61,Churned,No Complaint
55230,0,2.0,Phone,1,8.0,Debit Card,Male,4.0,5,Mobile,3,Married,3,0,15.0,1.0,2.0,1.0,140.63,Retained,No Complaint
55231,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98,Retained,No Complaint
55232,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,6,0,26.0,1.0,2.0,3.0,172.89,Retained,No Complaint
55233,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile,4,Married,2,0,14.0,2.0,2.0,3.0,156.8,Retained,No Complaint
55234,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190.49,Retained,No Complaint
55235,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,188.88,Retained,Filed Complaint
55236,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.44,Retained,No Complaint
55237,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,21.0,1.0,2.0,13.0,285.32,Retained,No Complaint
55238,1,1.0,Phone,1,8.0,Cash on Delivery,Male,4.0,5,Mobile,5,Single,8,0,14.0,2.0,2.0,8.0,148.62,Churned,No Complaint
55239,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,14.0,1.0,15.0,18.0,288.28,Retained,No Complaint
55240,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76,Retained,No Complaint
55241,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Married,10,0,13.0,1.0,6.0,2.0,291.06,Retained,No Complaint
55242,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5,Fashion,4,Single,3,0,20.0,4.0,4.0,3.0,211.06,Retained,No Complaint
55243,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72,Retained,No Complaint
55244,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile,5,Single,5,0,15.0,2.0,2.0,1.0,145.18,Churned,No Complaint
55245,0,8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,195.83,Retained,Filed Complaint
55246,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile,3,Single,3,0,13.0,3.0,8.0,8.0,165.84,Churned,No Complaint
55247,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,1.0,14.0,10.0,269.11,Retained,Filed Complaint
55248,0,8.0,Phone,3,14.0,Cash on Delivery,Male,3.0,4,Mobile,3,Married,2,1,26.0,4.0,6.0,8.0,148.08,Retained,Filed Complaint
55249,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile,4,Married,6,0,15.0,1.0,2.0,1.0,173.41,Retained,No Complaint
55250,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,4.0,8.0,167.85,Retained,No Complaint
55251,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,3.0,222.15,Retained,No Complaint
55252,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2,Retained,No Complaint
55253,0,19.0,Phone,1,35.0,Cash on Delivery,Male,4.0,4,Mobile,1,Married,6,0,21.0,2.0,2.0,4.0,146.32,Retained,No Complaint
55254,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,3.0,226.24,Retained,Filed Complaint
55255,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,179.73,Retained,No Complaint
55256,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.07,Retained,Filed Complaint
55257,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,1.0,8.0,8.0,289.37,Retained,Filed Complaint
55258,0,1.0,Phone,1,28.0,Cash on Delivery,Male,3.0,5,Mobile,5,Married,2,0,15.0,1.0,2.0,1.0,147.96,Retained,No Complaint
55259,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,2.0,3.0,3.0,165.69,Retained,Filed Complaint
55260,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.41,Retained,No Complaint
55261,0,9.0,Phone,3,35.0,Debit Card,Female,4.0,5,Mobile,3,Married,2,0,24.0,3.0,5.0,3.0,149.3,Retained,No Complaint
55262,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78,Retained,No Complaint
55263,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile,1,Single,5,1,22.0,2.0,2.0,3.0,151.44,Retained,Filed Complaint
55264,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39,Retained,No Complaint
55265,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile,3,Married,8,0,19.0,1.0,2.0,1.0,149.51,Retained,No Complaint
55266,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92,Retained,No Complaint
55267,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,7.0,3.0,222.14,Churned,No Complaint
55268,0,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77,Retained,No Complaint
55269,0,9.0,Phone,1,8.0,Credit Card,Male,4.0,5,Mobile,5,Single,3,0,20.0,2.0,2.0,3.0,149.5,Retained,No Complaint
55270,0,8.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,2.0,2.0,3.0,217.5,Retained,No Complaint
55271,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4,Mobile,5,Married,3,1,13.0,2.0,2.0,1.0,145.74,Churned,Filed Complaint
55272,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,3.0,226.69,Churned,No Complaint
55273,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,173.55,Churned,No Complaint
55274,0,6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,165.87,Retained,No Complaint
55275,0,22.0,Phone,1,22.0,UPI,Female,4.0,4,Mobile,5,Married,10,0,13.0,7.0,8.0,7.0,148.67,Retained,No Complaint
55276,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile,1,Single,3,0,14.0,1.0,2.0,1.0,154.72,Retained,No Complaint
55277,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,15.0,1.0,3.0,14.0,320.86,Retained,No Complaint
55278,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,1.0,3.0,2.0,179.84,Retained,No Complaint
55279,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile,1,Married,3,0,22.0,2.0,2.0,1.0,145.61,Retained,No Complaint
55280,0,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,3.0,224.24,Retained,No Complaint
55281,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,2.0,2.0,3.0,166.98,Retained,No Complaint
55282,0,10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15,Retained,No Complaint
55283,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile,5,Single,3,1,19.0,1.0,2.0,6.0,172.23,Retained,Filed Complaint
55284,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186.42,Retained,Filed Complaint
55285,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37,Retained,No Complaint
55286,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,3.0,213.53,Retained,No Complaint
55287,0,24.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Others,3,Married,6,1,15.0,1.0,2.0,1.0,318.31,Retained,Filed Complaint
55288,0,1.0,Phone,1,17.0,Cash on Delivery,Male,3.0,2,Mobile,3,Married,4,0,17.0,1.0,3.0,3.0,145.73,Retained,No Complaint
55289,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62,Retained,Filed Complaint
55290,0,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.13,Retained,No Complaint
55291,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07,Retained,No Complaint
55292,0,8.0,Computer,1,17.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,8.0,8.0,175.63,Retained,No Complaint
55293,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39,Retained,No Complaint
55294,0,17.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,2,Mobile,4,Married,7,0,13.0,2.0,2.0,3.0,173.76,Retained,No Complaint
55295,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile,1,Married,3,0,19.0,2.0,2.0,2.0,151.9,Retained,No Complaint
55296,0,20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,300.67,Retained,No Complaint
55297,1,1.0,Phone,1,31.0,Credit Card,Male,3.0,4,Mobile,4,Married,3,1,18.0,1.0,2.0,1.0,149.08,Churned,Filed Complaint
55298,0,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile,3,Married,3,1,15.0,2.0,2.0,4.0,153.14,Retained,Filed Complaint
55299,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,1.0,2.0,14.0,237.45,Retained,Filed Complaint
55300,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile,1,Married,5,0,18.0,2.0,2.0,3.0,158.12,Retained,No Complaint
55301,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,15.0,1.0,2.0,11.0,315.49,Retained,Filed Complaint
55302,0,4.0,Phone,1,14.0,Credit Card,Male,3.0,5,Mobile,4,Married,3,0,13.0,2.0,2.0,2.0,146.41,Retained,No Complaint
55303,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Single,3,1,15.0,1.0,2.0,5.0,182.69,Retained,Filed Complaint
55304,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,168.85,Retained,No Complaint
55305,0,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32,Retained,No Complaint
55306,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63,Retained,Filed Complaint
55307,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.24,Retained,No Complaint
55308,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4,Mobile,5,Married,3,0,15.0,2.0,2.0,5.0,157.11,Retained,No Complaint
55309,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,178.77,Retained,No Complaint
55310,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile,5,Married,3,0,12.0,1.0,2.0,8.0,165.66,Retained,No Complaint
55311,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.08,Retained,No Complaint
55312,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,173.77,Retained,No Complaint
55313,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile,1,Single,3,0,19.0,1.0,3.0,3.0,156.17,Retained,No Complaint
55314,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile,1,Single,3,1,13.0,2.0,2.0,1.0,140.69,Churned,Filed Complaint
55315,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,15.0,2.0,2.0,1.0,321.58,Retained,No Complaint
55316,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69,Retained,No Complaint
55317,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,3.0,229.35,Retained,No Complaint
55318,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,3.0,10.0,166.48,Retained,No Complaint
55319,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68,Retained,No Complaint
55320,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,Retained,No Complaint
55321,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,182.7,Retained,No Complaint
55322,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Fashion,3,Married,5,1,20.0,1.0,2.0,3.0,202.56,Retained,Filed Complaint
55323,1,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Fashion,5,Married,11,0,18.0,1.0,7.0,3.0,228.06,Churned,No Complaint
55324,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile,4,Married,3,0,12.0,5.0,8.0,8.0,164.36,Retained,No Complaint
55325,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204.45,Retained,Filed Complaint
55326,0,18.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43,Retained,Filed Complaint
55327,0,22.0,Computer,1,11.0,Credit Card,Male,3.0,5,Grocery,1,Married,4,0,26.0,1.0,3.0,3.0,277.02,Retained,No Complaint
55328,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,8,1,15.0,1.0,3.0,3.0,179.4,Churned,Filed Complaint
55329,0,1.0,Computer,1,9.0,Cash on Delivery,Female,3.0,4,Mobile,1,Single,3,1,14.0,1.0,2.0,4.0,162.6,Retained,Filed Complaint
55330,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile,3,Married,9,0,18.0,1.0,2.0,3.0,160.17,Retained,No Complaint
55331,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile,1,Single,4,0,14.0,1.0,2.0,3.0,150.8,Retained,No Complaint
55332,1,4.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile,5,Single,5,1,15.0,1.0,2.0,4.0,146.66,Churned,Filed Complaint
55333,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69,Retained,No Complaint
55334,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08,Retained,No Complaint
55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06,Retained,No Complaint
55336,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95,Retained,No Complaint
55337,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.13,Retained,No Complaint
55338,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,2.0,12.0,257.69,Retained,No Complaint
55339,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile,3,Single,3,0,20.0,1.0,3.0,3.0,152.83,Retained,No Complaint
55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33,Retained,No Complaint
55341,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile,4,Single,4,0,12.0,1.0,2.0,4.0,145.13,Retained,No Complaint
55342,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,1.0,3.0,13.0,264.66,Retained,Filed Complaint
55343,0,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74,Retained,No Complaint
55344,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42,Retained,No Complaint
55345,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,15.0,4.0,5.0,8.0,299.26,Retained,No Complaint
55346,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,15.0,3.0,7.0,12.0,301.03,Retained,No Complaint
55347,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81,Churned,Filed Complaint
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35,Retained,No Complaint
55349,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87,Retained,Filed Complaint
55350,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05,Retained,No Complaint
55351,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,179.7,Retained,No Complaint
55352,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76,Retained,No Complaint
55353,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile,5,Married,6,1,17.0,1.0,3.0,3.0,150.87,Retained,Filed Complaint
55354,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile,4,Single,3,0,23.0,1.0,4.0,4.0,149.4,Retained,No Complaint
55355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,1.0,2.0,3.0,284.72,Retained,No Complaint
55356,0,23.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,278.79,Retained,No Complaint
55357,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82,Retained,Filed Complaint
55358,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile,5,Single,3,0,12.0,1.0,2.0,3.0,152.28,Retained,No Complaint
55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68,Retained,Filed Complaint
55360,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47,Retained,No Complaint
55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile,1,Married,6,1,19.0,3.0,3.0,3.0,156.95,Retained,Filed Complaint
55362,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile,3,Single,3,1,12.0,2.0,2.0,3.0,164.89,Churned,Filed Complaint
55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile,3,Married,9,0,20.0,1.0,2.0,1.0,158.06,Retained,No Complaint
55364,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05,Retained,No Complaint
55365,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile,3,Married,4,1,12.0,2.0,8.0,8.0,151.55,Churned,Filed Complaint
55366,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile,4,Single,3,0,13.0,1.0,2.0,1.0,138.93,Churned,No Complaint
55367,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile,1,Single,3,0,21.0,1.0,6.0,8.0,150.7,Retained,No Complaint
55368,0,29.0,Mobile Phone,1,29.0,Cash on Delivery,Male,4.0,5,Mobile,4,Married,7,0,13.0,2.0,2.0,3.0,160.37,Retained,No Complaint
55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86,Retained,No Complaint
55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,2.0,1.0,233.82999999999998,Retained,No Complaint
55371,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile,4,Married,3,0,19.0,1.0,3.0,14.0,145.28,Retained,No Complaint
55372,0,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,3.0,220.25,Retained,No Complaint
